reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
948958ea-b6e5-49b6-b740-e2be57dc1a3b,bali indah,https://play-lh.googleusercontent.com/a-/ALV-UjWgthC7lUoPpkeQEZlEDSIvWDfPyGfsRY5YAmrLfqtP40yAzSDDrA,"Saya baru mecoba mas..., nanti saya kabari sementara sy kasi bintag 3 dulu",3,0,1.1.0,2023-03-25 08:48:19,,,1.1.0
d4f92e0e-96ad-450e-8053-848fb5048c2b,RAWANG TOBACO,https://play-lh.googleusercontent.com/a-/ALV-UjV2a2OWzn5ZExbXv1qzekpue9IfExMsTuOc0iH1_k3-3_fZQ70CZA,Gak bisa ke buka situs nya,3,0,1.1.0,2023-01-25 16:16:38,,,1.1.0
87869d91-983d-47ac-90b8-f4a862add22f,Hardiyanti Hagi,https://play-lh.googleusercontent.com/a/ACg8ocKp6s0mojl2OgQSvWm3Oiuf4FI3OVZcUaXqmpOqhes0IpFYPg=mo,Pengen login ko susahhhhh bgt yaa .padahal ada kuota,3,0,1.1.0,2023-02-06 11:30:21,,,1.1.0
a3062c12-a405-4119-b571-bbbdb72ad4c9,Sri Lestari,https://play-lh.googleusercontent.com/a/ACg8ocJVupiWqgAxXXSlwFidRcXkGHHOrqJo1LKsg2SflhZcHeNskw=mo,tolong untuk buka lupa pasword,3,0,1.2.2,2023-11-11 18:21:36,,,1.2.2
ff270e43-506d-4686-b3e6-34419dc7defa,ACHMAD JAMIL,https://play-lh.googleusercontent.com/a-/ALV-UjUXjx5ytzkXAWnp6J25TkLK9O3YSujyfbrPRqEMJGfw7ci_KQNrPQ,"Yg lain bisa muncul kartu pemilu dan lainnya,punyaku kok hanya kk ktp saja?",3,0,1.1.0,2023-01-05 15:03:29,,,1.1.0
a4ccfdc0-8564-4b74-a8aa-a1d9b52c15dc,Ayah Tantan,https://play-lh.googleusercontent.com/a-/ALV-UjXzRtHowXW8rIiLRGPuCECA0AnaAHDMuNsGZ01hltjGbT4cG1g,GA BISA SCAN QR CODE.pas sudah beres di poto tapi gabis QR code.gimana sih bikinapliksi nya bikin ribet,3,0,1.1.0,2023-02-12 09:03:16,,,1.1.0
41003234-62b8-4492-bee8-2544c82b005b,EDI STO,https://play-lh.googleusercontent.com/a-/ALV-UjVQGy0dD9g3JXXP1X70svgoHc3sWt58N6tXLGFy2sciPa-CvaIJLA,Dokumen Pecah dan nggak bisa d download,3,0,1.1.0,2023-02-16 11:03:56,,,1.1.0
84e0487d-624e-48da-9798-981986d9aa66,"Mblink ,",https://play-lh.googleusercontent.com/a/ACg8ocIBAjk1LYYvq9UMT9N_DnEy2XzgihAgZZozLpYdFjiTj_z3NA=mo,Aplikasi dan Servernya parah nih 🤣🤣,3,0,1.1.0,2023-03-16 21:21:41,,,1.1.0
66c6eec6-8dc4-4e7a-8db0-3c91da798353,My Fy,https://play-lh.googleusercontent.com/a/ACg8ocJI_LvfEXDWx9-ohjDmzlLIuE-TYKBo9rOXYrvrif-rl-NbFA=mo,"Mohon bantuannya, Bagaimana cara mengatasi jika kita lupa PIN,",3,0,1.1.0,2023-05-02 08:42:02,,,1.1.0
30879fc9-4b42-4d3e-bfc3-8749ad332a7e,Juju Rustandi,https://play-lh.googleusercontent.com/a/ACg8ocI--93O3QoHm4GYqFE-0u6IWEeHKdQL48JRjCzZmmXgv3Yylw=mo,Pelayananya sangat baik dan ramah,3,0,1.2.2,2023-06-15 09:53:44,,,1.2.2
89e53428-5cf0-4843-b73e-e084b187169f,Zena Mixu,https://play-lh.googleusercontent.com/a/ACg8ocJkyi6RwiVY1YQHTP0y7UDSHuylCCMrVvmt2_3d_uT32pgkWg=mo,Kalo udah punya KTP tapi ilang bisa ga bkin di SNI,3,0,1.2.2,2023-06-29 07:38:34,,,1.2.2
8ecdf002-c573-4cfc-8c69-15d84520f032,Kiki Kurniatama (QQ009ONE),https://play-lh.googleusercontent.com/a-/ALV-UjWibmYBf0MK57tphoEtU5SlcRwo6S9gahIF6IQ7GMkg34urTg81,Cara pemgajuan kk yang baru gimana lewat aplikasi ini apa yang harus di scen,3,0,1.0.0,2022-09-08 19:59:03,,,1.0.0
8805744d-9482-4965-9b82-c180ea260084,Irma Dwijayanti,https://play-lh.googleusercontent.com/a/ACg8ocLoqTfT5-3mI-oDQbwB7WdSrj850sISo_mu8_EiPdvwE2iv0g=mo,"Ga bisa di buka waktu mau buka dokumen muter"" saja",3,0,1.2.2,2023-09-11 09:05:02,,,1.2.2
e1204f51-e968-4c02-9c64-8f59f17b2ec6,Games 1111,https://play-lh.googleusercontent.com/a/ACg8ocL88etpfhpAg0QbZyC8hM06GPqTNhp5ErsMDJKXcIq-Z2sNVw=mo,Kenapa tidak bisa diakses?,3,0,1.2.2,2024-02-24 08:58:49,,,1.2.2
967b9a36-d615-4986-94f7-6a6074aeff17,Andini Safitri,https://play-lh.googleusercontent.com/a-/ALV-UjVKkrPdK5SF6jdb7bn4vYG1JvE7AtbCzqJczxX7aLl6kWE6DYLU,Inj gimana kok jd susah buka 😟,3,0,,2024-02-25 01:42:33,,,
e1e44d27-c7f4-4171-a37e-8a57bfbdc1bd,Silvester Wetto,https://play-lh.googleusercontent.com/a-/ALV-UjVXZubjIKBVeSACEcqWTWlomyPIcEKK39HnHcaIqoWvgw0Lvjj-,saya kasih tiga dulu soalnya belum dicoba,3,0,1.1.0,2023-06-23 16:13:08,,,1.1.0
8c035dec-e320-4ae1-b002-eaa4f4367f0c,Mbuhari Ms,https://play-lh.googleusercontent.com/a/ACg8ocIX9Tu5dx-n7Bah8tAzzGJxZt5O_6KRg5qNGrgMx4P7aCOvXQ=mo,Aga lama buka aplikasinya skarang,3,0,1.2.2,2024-02-20 12:00:06,,,1.2.2
5b47c5c7-94c9-4479-977f-32cb8f29735b,Sigit Wahono,https://play-lh.googleusercontent.com/a/ACg8ocID_VCtKbzTClk4F5iFasgziuHW2EukSSa1BvBTjLPFNQXl_A=mo,Sulit di akses,3,0,1.2.2,2023-12-08 09:33:17,,,1.2.2
bd2660df-ab3a-4a6f-8f87-e6d7b071cd7e,Hera Waty,https://play-lh.googleusercontent.com/a/ACg8ocLSfyBWPGLkIsu9UQ21_X6MBKMZ1ra61YNXCaeBoOfxAdNNcA=mo,Apilikasi tdk bisa digunakan soal dokumen NY tdk bisa terbuka,3,0,1.2.2,2023-08-29 15:16:48,,,1.2.2
303df68f-4b9c-46b8-b136-d458b8edb8f8,matsunaga feri,https://play-lh.googleusercontent.com/a/ACg8ocK_jAbk2UD-pvXQJhIiFqZM2phJUXWsDwMUEidym0XXb6Zv0A=mo,Jika lupa pasword masuk aplikasi bagaimana kak,3,0,1.2.2,2023-10-04 14:52:39,,,1.2.2
eab83a10-cdf3-4540-8a4c-808df3246dac,Saha Weh,https://play-lh.googleusercontent.com/a-/ALV-UjVFiX4yyGdP5kCaBwMTDoEf6lN1BS9pZU9EKkAs1YfF6GJeUUs,Loding nya lama muter2 terus buka dokumen,3,0,1.2.2,2023-08-30 08:41:33,,,1.2.2
18c699cc-14db-4593-8891-815a54b73887,Diki Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjUBvM7SVDxMCcce7h4mPtq-4XOuUZKWNWI5_tV8jdOI665bXdFJ,Kenapa selalu gagal buat lihat ktp dan kartu keluarga.,3,0,1.2.2,2023-09-21 00:26:53,,,1.2.2
fed8e70b-9b7c-4d85-8c8a-e9607608fd4e,Rudy Ruhiyat,https://play-lh.googleusercontent.com/a-/ALV-UjV8Upyzc_jgKW6uWuHXKL0g_D4YPk2F36UyYWRvy8tQA2tvbX7K,Untuk mendaftar aja enggak bisa,3,0,,2023-07-06 17:35:11,,,
55a7ce29-088b-447f-a689-537432835bf6,Kurnia Sulistiawan,https://play-lh.googleusercontent.com/a-/ALV-UjXfLTRZviz6h2-p17Ulu93ehPeL91IbKR33k3lsIEUrZnEKhtvW,"Kurang Juknis lain, misal cara Update KK kalo KK belum muncul di Dokumen",3,0,1.2.2,2023-08-08 10:28:26,,,1.2.2
a5c93e01-59a6-4d60-b057-998608fee0bf,Revano Agata,https://play-lh.googleusercontent.com/a/ACg8ocJoIziR5_0byEDS6wN9y0ydOulIjRpzlFUP7NA8UwcWXiqNgw=mo,tidak bisa dibuka dukomen nya? mohon diperbaiki .,3,0,1.2.2,2023-08-30 09:57:17,,,1.2.2
41fa706c-06a0-46d5-87a2-3185bc7c226b,wawan nur setyawan,https://play-lh.googleusercontent.com/a-/ALV-UjVf80Y0wAOvHMDL_i04Ec3JFFW6Wg1VVBOByAwhGvdS5-4N3sQq,dokumen kadang di buka susah,3,0,1.2.2,2023-09-27 05:58:50,,,1.2.2
3f499f62-f7dd-43b4-ba84-d8c0bfa678f7,Andreas Maker,https://play-lh.googleusercontent.com/a-/ALV-UjXR09DX6kCZ55N9rN1xmSsuUkm32b1sAGpMS1RULyOLtPzXMJ7oYg,"Konsep aplikasi ini sudah bagus. Masih ada banyak hal yang perlu ditingkatkan mulai dari kemudahan akses, konektivitas terhubung ke server, dan juga kemampuan untuk menyimpan data agar bisa diakses secara offline (karena saya melihat banyak sekali keluhan tentang masalah jaringan dan kendala mengakses aplikasi disaat sedang tidak ada kuota internet). Setelah itu, baru ditingkatkan lagi UI nya",4,318,1.2.2,2024-02-01 18:37:55,,,1.2.2
01ea5a66-440a-47eb-bd18-c4cbbc773e73,dario asih,https://play-lh.googleusercontent.com/a-/ALV-UjU0Ad7iDDtqw6uj3WlmgcDGq4hCSd-Qiuh3BRNxPTgwret8e-Ob,"Aplikasi bisa dibuka dengan lancar Tapiiiii... Tidak semudah itu tuan tuan, anda harus tetap daftar di hadapan petugas verifikasi DISDUKCAPIL terdekat. Lantas apa gunanya aplikasi ini dibuat kalau harus datang juga ke DISDUKCAPIL? Harusnya sih dengan adanya aplikasi ini jadi mudah bisa daftar dari rumah tanpa harus repot repot ke DISDUKCAPIL. Terimakasih.",4,3,1.2.2,2024-05-01 10:33:10,,,1.2.2
21cc7a95-cea2-4062-aeae-fbef5454a693,Artha Ks,https://play-lh.googleusercontent.com/a/ACg8ocLM70zQ9seJYwX3hSUt3Cn14qaai6tjrkGnT6sPUtZbBqm34g=mo,Kalau mau masuk jangan loding bacaan memuat dulu warna kuning. Langsung aja warna hijau bacaan masuk. Kalau loding memuat dulu mh kelamaan masuk aplikasinya loding memuatnya saja nunggunya lama. It saran saya. Mending langsung saja warna hijau MASUK. Tinggal langsung klik saja terus masukin PIN. Kan cepat masuknya,4,2,1.2.2,2024-03-12 15:55:02,,,1.2.2
fd445bf3-ca67-4e42-b59f-13cd35868bef,Mas Riyan,https://play-lh.googleusercontent.com/a-/ALV-UjXFnppY4uAAyK_3qBIYEk5XTOyBzHP6bbnu3fWZGR5QHG-HBcx5,"Tolong dong min, cara atasi dokumen gak bisa di buka, pas klik dokumen munculnya cuma loading terus, gak muncul² Data-data nya. Tolong kasih pencerahan/tutor biar bisa kebuka🙏 Koneksi internet(data/wifi) pdahal sudah bagus.",4,883,1.2.2,2023-10-24 23:00:47,,,1.2.2
10156a25-1548-4ca0-b141-55eb569d1c1c,rony setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjVTrKcvLKfy6vUO_TE7l9beU24R2q-GYdNtivu-52EqOV-oS5Fluw,"Aplikasi hanya bisa dibuka pakai wifi tower..Tidak bisa dibuka pake data seluler ataupun wifi seluler..Tolong tidak usah dibatasi untuk pemakaian data ,dan tidak harus pake wifi. HP saya seri Azus M1pro.. mohon bimbingannya.",4,359,1.2.2,2023-12-21 22:06:53,,,1.2.2
1faf1a85-4132-4b0e-89e2-88e930af413f,Link Channel,https://play-lh.googleusercontent.com/a/ACg8ocJLgTbWEGj458kG95dv4JwbthzW7XkGnDSplrHK6lzJF9RTWw=mo,"Sudah bagus tetapi Perlu adanya perbaikan dan update. Karena menu dokumen data KK tidak ada, info vaksin padahal sudah 3x masih tercantum 1, menu pelayanan harus tte dan itupun tidak bisa diakses . Menu TTE tidak bisa diakses dan tidak ada menu sinkronisasi dengan privy mohon diperbaiki lagi biar masyarakat senang..",4,46,1.0.0,2022-09-27 01:39:12,,,1.0.0
280fc03f-e9a5-4fba-a0eb-1351e734aaae,Evriliya Wulandari,https://play-lh.googleusercontent.com/a-/ALV-UjUtJ0ECImpfW-pAHXjVWwglu3xRtsrm30ekUOXsa2ug_qQ2_MI7,"Halo,sebenarnya sangat bagus fiturnya hanya sekedar saran saja,tolong ditambahkan opsi pengunduhan file baik dalam jpg,maupun pdf untuk ktp dan kk yang dibarengi dengan keamanan etat untuk pengunduhan ktp dan kk krn memang jika dibutuhkan ini sangat penting 🙏🙏😁",4,16,,2023-09-05 17:39:57,,,
1b8ecaf5-7492-4624-8978-ae52ac3f2ee8,didin didin,https://play-lh.googleusercontent.com/a-/ALV-UjUUoB5UzDe7pjiEOsUReesE55KmgmBldkqh_0rhgXAj2kfBYpsC,"Ini aplikasi ikd cukup mudah digunakan sih, cuma repot nya harus ke dukcapil untuk scan barcode dan verifikasi data nya. Mudah2 an kedepan nya apps nya tambah maju lagi. Skrg kata petugasnya blanko ktp dibatasi mau transisi ke ikd soalnya menghemat anggaran.",4,24,1.2.2,2023-08-23 08:23:00,,,1.2.2
758f0de7-33d8-4d2d-b947-668cba955460,KOTAK KATIK 16,https://play-lh.googleusercontent.com/a-/ALV-UjVhEpKN2PrTQg2f1rwFQWg-YZFOmckivIu0QERKXaP3uNkYa-XD,"Kenapa harus isi dan scan barcode cari ke petugasnya atau ke kantor capil, zaman teknologi canggih semua dalam genggaman. Tolong di tambah fitur dan di perbaiki kembali, agar tujuan membuat nudah tidak menjadi menyusahkan dan ribet. Zaman teknologi canggih, Harusnya Cukup dari rumah semuanya bisa...!!",4,13,1.1.0,2023-03-28 09:00:40,,,1.1.0
f7ae7384-378b-41cb-8c7b-415c891ef69e,vika eka,https://play-lh.googleusercontent.com/a/ACg8ocJ81dbPhzsbynstz72tB013lVPgNpLFWAU9eC6xY_ry61MrTg=mo,"Cukup membantu sich ini, apalagi buat kab/kota yg blanko ktp fisiknya kosong. FYI mending buat akun aplikasi ini dispendukcapil di kab/kota sesuai KTP deh, stelah upload foto utk verifikasi harus scan barcode dan barcode nya cuma dukcapil yg punya. Menurut ku aplikasi ini juga lebih ringkas, karna data yg 1 kk bisa muncul jd gak ribet harus cari KK lagi kalo pas butuh dadakan",4,1,1.0.0,2022-09-29 13:21:03,,,1.0.0
e80844ef-a3a6-43ca-9f61-543765bbc932,Mas Tova,https://play-lh.googleusercontent.com/a-/ALV-UjUWkBEl7vSgFafotbjwo4VC5Pp2e81trYu5OyI3KPchW__bh9UK,"Ini ngapain daftar harus scan barcode di dukcapil ya, mestinya daftar pakai kartu Keluarga dan swafoto KTP fisik kan bisa ya, lha wong semua data kita sudah terintegrasi di dukcapil semua kok. Memangnya semua orang punya waktu dan sanggup untuk ngantri ber jam"" di dukcapil hanya untuk daftar di aplikasi yang membingungkan ini ya....😰😰😰",4,0,1.2.2,2023-12-30 22:40:40,,,1.2.2
b4d2bf9c-0633-4a59-a777-82eba3ccd9a5,Riyaldi Bayuandra,https://play-lh.googleusercontent.com/a-/ALV-UjVqdVvOLuX6EN64c2J1hkppBEER5GRiE3D9FqU9qp6PeAr8F_3qIw,Menu DOKUMEN sudah bisa terakses namun fitur Bubuhkan pada Kartu Keluarga masih menampilkan error (TERJADI KESALAHAN). Mohon diperbaiki ya,4,2,1.2.2,2024-01-14 15:33:58,,,1.2.2
6e298a5c-8ba6-48af-a0d3-bff5ed17d2bd,alfathin aminah,https://play-lh.googleusercontent.com/a/ACg8ocKcLV4Q3Y1EAd7QFFbA3T_IbAOFaU7nKlIC0rU4VxAwxjGCWA=mo,Assalamualaikum Tolong bantuannya aplikasi IKD saya tidak bisa terbuka seperti loading terus. Sudah beberapa kali saya hapus dan install ulang tetap begitu.Mohon bantuannya. Terima kasih,4,0,1.2.2,2024-01-02 18:06:16,,,1.2.2
5095c6e6-b9bf-4212-90c7-643c10af178b,Adelian,https://play-lh.googleusercontent.com/a-/ALV-UjV_pq5NXito6G-edlcDeKC9kmx4DDtcdt9HkLhYXFBd5aLKZ7b1,"Semoga Aplikasinya bermanfaat, tolong di perbagus/ditingkatkan lagi ada beberapa perlu di perbaiki seperti masalah koneksi/jaringan",4,0,1.2.2,2024-02-12 06:55:42,,,1.2.2
23fd5e96-dba7-4748-930c-9154668baaf4,Rudy Sutrisna Agung,https://play-lh.googleusercontent.com/a/ACg8ocLJGiWVNPxEBNfHX16T95fLDUNc5BEwVUInbJLYRtagreo2LA=mo,"Sudah ada perkembangan, walaupun tidak ada menu login hanya menu daftar saja, tetapi bila daftar pakai email dan no hp yg telah didaftarkan di ducakpil, bisa masuk kembali ke akun yg telah terdaftar, tanpa perlu verifikasi ulang ke ducakpil .",4,50,1.2.2,2023-06-05 06:25:50,,,1.2.2
754d3a3c-cebb-49b4-8d87-8e9a5606b7d7,Puspo Net,https://play-lh.googleusercontent.com/a/ACg8ocIA4c2grGquNo2mZe16uXuOaiAkKGmKxN1yt168l71GZJwrzg=mo,"Pengen download trus aktivasi tapi takutnya jika hp kita kena hack,otomatis data/ktp diaplikasi kita ini juga di hack sama org yg gk bertanggung jawab,, secara sebagian besar pasti ada yg pke aplikasi perbankan dihp nya,, klo 2""nya dalam 1 hp takutnya uangnya kebobol hacker .",4,0,,2024-02-09 06:27:50,,,
c8907b95-6c5e-467e-a010-4dc4ecdc2b30,Sang Kelana,https://play-lh.googleusercontent.com/a-/ALV-UjX5YOxHllZMVpWeNfOGXf9y8j37Eg80hpMYk2NY59y8EXYNIzk,"kenapa loading terus ? jika masih banyak bug dan belum sempurna jangan di rilis aplikasinya, buang - buang quota saja.",4,0,1.2.2,2024-03-07 11:37:07,,,1.2.2
8466295e-4583-4ae7-b1e6-e620b36cda13,Andhyie Himaone 54,https://play-lh.googleusercontent.com/a-/ALV-UjXZYrGtfX_dYJu9gsgLfAKAu5I-WKOYNA4x3PkVkMAOXt9p2Ezf,"Dengan adanya app IKD kita tidak perlu khawatir lagi akan KTP rusak/hilang karna sudah ada KTP-Digital sebagai alternatifnya dan masih banyak menu lain sperti KK,BPJS,NPWP dsb,. mungkin untuk pengembangannya app trsebut bisa di akses lewat Iphone/apple, untuk hp yg tidak suoport coba di cek lagi Versi androitnya berapa?? karna ada keterbatasan app bisa support minim android versi. 7",4,0,1.1.0,2023-03-20 16:48:56,,,1.1.0
c67b630f-a99b-4ad3-b90e-06da772d543c,TAUFIK HIDAYAT HIDAYAT,https://play-lh.googleusercontent.com/a/ACg8ocJ1Gmo3IFjyUrKNHgz0TPBvyR0b7MbqhR0u8VWzAHora-rWlw=mo,"Luar biasa sangat tepat,untuk sistim ke amanan identitas kita,,tapi ko belum bisa terbuka dan terlihat semuah yg sudah terdaptar masih loding cari data,,,mungkin nanti di perbaiki,,,",4,5,1.2.2,2023-07-12 08:30:46,,,1.2.2
74facf72-3c3d-4aaa-9f80-50b0b449d1e8,Asep Ayi,https://play-lh.googleusercontent.com/a/ACg8ocJSXB1IiBtFANOU9cJuTkeHPR_d3OYNetulB17CIsBZV7H2sQ=mo,"Ayo donk diperbaiki aplikasinya, dokument gak bisa di ss atau di download.... Pingin tambahin data yang kurang... Misal golongan darah di KTP lama sudah ada di digital belum keinput... Makasih semoga apknya makin bagus kedepannya.",4,4,1.2.2,2023-09-22 20:18:35,,,1.2.2
02f9a1d8-1e5d-4372-83c0-8e549a488ead,Junedi,https://play-lh.googleusercontent.com/a-/ALV-UjXWqN0Ul-ZGC2rRLaPmXDbfWAOJ24qW9p0qFHUMPgQ2qcen7Y5LPw,"Aplikasi Sudah bagus, cuman kalau bisa di tambah lagi dokumen yang terintegrasi ke aplikasi ktp digital. semoga kedepan nya tambah bagus. Seperti, kartu Vaksin, NPWP belum ada tu min, biar tambah cakep.",4,11,1.2.2,2023-06-11 07:48:14,,,1.2.2
349872e8-23cc-4bfc-9b35-d26cf03107e1,Aris Yuwono,https://play-lh.googleusercontent.com/a-/ALV-UjV6zl-zbZ77blkR02hplQl6VhlRuBqODP3V6JB-4gS1mzWPHqMP,"Mohon diperbaiki lg, untuk hp os android 6.0 tidak bisa akses internet punya teman saya tidak bisa masuk aplikasi ini.. dan minimal harus berapa untuk os android bisa berjalan aplikasi ini... kalau os android 9. Punya saya bisa.. kasian yang hpnya ndak support aplikasinya...",4,3,1.0.0,2022-10-07 09:27:33,,,1.0.0
41fb5953-b225-4d87-b099-f01e5035430e,vidyanti Harsa,https://play-lh.googleusercontent.com/a-/ALV-UjX2ZoEQRrvwiwIaREVYeSeOIoonsAqgEyee6RQsI6TM4g4UbSA,bingungvcara dapet QR kode dr mana????...tolong sekedar saran ya...kl bikin aplikasi mungkin harus dipastikan dlu sudah layak untuk di sosialisasikan belum ke masyarakat...kan tujuannya mempermudah...tp yg dirasakan malah mempersusah...tolong ya sekelas kementrian harusnya bisa membuat aplikasi yg jauh lebih bagus lg..🙏👍,4,2,1.1.0,2023-03-05 06:46:35,,,1.1.0
4d90106b-acd1-41a8-a072-61a1befefac3,arkamaludin,https://play-lh.googleusercontent.com/a-/ALV-UjU5NyAb_1xMnplHuI_hUFgJckWsXMDwdMhn7RKVRFlsqckBNHOm,Bagus ok👍👍👍 Cuman perlu perbaikan Aplikasinya sering tiba-tiba keluar sendiri & membuka Aplikasi nya harus pakai kuota reguler terus. Coba kalau bisa kuota Unlimited lebih mantap 👍👍,4,1,1.0.0,2022-11-21 17:46:17,,,1.0.0
1728d34b-7ea1-4f3d-b895-5fa5a43073f2,Jedyrei Ishaq,https://play-lh.googleusercontent.com/a-/ALV-UjUARFbCqkIBU4GA2UuKfN3dwg4HuzgEFdOcnVuuSPpzx7iW4OvV,"Aplikasinya bagus, semangatnya bagus, jadi gak harus fotocopy KTP dimana2. Hanya perlu beberapa perbaikan aplikasi supaya lebih kokoh dan mapan.",4,1,1.1.0,2023-02-15 11:23:31,,,1.1.0
ab1876d4-1752-495c-b668-1b74ee806833,Suwarto Ajalah,https://play-lh.googleusercontent.com/a-/ALV-UjW-Nvqu7X0DMZB_5bQpGQu6ai5mrRtOPHpv6tNMA8yaRovGgaM5,Berhasil Digitalisasi KTP... KK nya gak ada dan NPWP masih yg lama psdahal saya sudah update/pindah alamat sesuai alamat KTP... mohon untuk di perbaiki lg aplikasi dan di update dokumen nya yg terbaru...,4,1,1.1.0,2023-03-07 21:00:39,,,1.1.0
9801f021-7b4d-4966-84fd-887df1cacb1a,Noor hasan muntaha,https://play-lh.googleusercontent.com/a-/ALV-UjWYHypTmK03rORLkbWjFu7rBDI89rbSFJB6K8XmFZEY2M6PiaEj,"aplikasi yang akan mempermudah adminduk.. scan barcode perlu datang ke kantor untuk verifikasi dan keamanan data.....hanya sekali setelah itu lancar, sekali lagi Verifikasi offline sangat penting untuk menjaga data pribadi",4,19,1.0.0,2022-07-18 10:30:26,,,1.0.0
eccd09f4-2da5-464a-bb0a-bc5c189a73b6,L Mardhana,https://play-lh.googleusercontent.com/a-/ALV-UjUDh1-qI-AE25-dXoj8Qf0eDXIliSu1Reuop1kDNMRJMkb_tTRS,"Aplikasine aneh, seharusnya yg sudah penah verifikasi ada option login, yg diaplikasi cuma ada Daftar aja. Tolong diperbaiki...yakali setiap mau login harus ke dukcapil.",4,0,1.1.0,2023-02-28 08:55:25,,,1.1.0
3aabbee0-1d4b-40de-92cc-83197a019fe6,Zhikael Arnain,https://play-lh.googleusercontent.com/a-/ALV-UjVvxFcZfP-BB6yOQYiVmSYEERbdVwOIBCNEMOjujY6g_5avsImL,"Ternyata tidak bisa langsung daftar. Musti ke kantornya dulu... Padahal kan bisa ada layanan online, yang bisa verifikasi wajah dll. Kalah sama Pinjol yang sedang marak WKWKWK",4,0,1.1.0,2023-03-17 12:25:30,,,1.1.0
4b1161d1-d69a-4a0a-b600-2624a639f934,Heri Sei Wampu,https://play-lh.googleusercontent.com/a/ACg8ocKiFCd_QSRBiso3zpXeFQpALtlkV5Avbh54WAM2TKiRauY37rk=mo,"Tadi barusan aktivasi KTP di gital di Kator Dukcapil ,berhasil ,dan sukses, tapi pada fitur dokumennya, di sana KARTU KELUARGA saya tidak bs ditampilkan/dimunculkan dan Kata bapak petugas di sana adalah penyembabnya KK saya blm diperbarui ? Nah, saya bingung dan gak ngerti apa maksud kata perbaharui tersebut krn ,setahu saya data DI KK nya sdh lengkap dan tdk perlu ada yg diperbaharui ,tapi kok disuruh memperbaharui ? jadi , Apanya yg harus saya perbaharui?",4,1,1.2.2,2023-08-14 14:46:32,,,1.2.2
e2e8de54-b8a1-4638-8daf-c9f03c122a98,Aziz Zain,https://play-lh.googleusercontent.com/a-/ALV-UjW2MdFYvsQq2qS0V6PNINTEVGSjzgnuP62kkBkvPMAy2iisr9C3,"Harus segera di tingkatkan lagi dong segala unsur yang terdapat di aplikasi, mulai dari tampilan,jaringan, menu, harus segera di tingkatkan. Jangan tunggu nanti-nanti. Karena ini sifatnya aplikasi publik yang sangat diperlukan.",4,0,,2023-09-16 19:04:41,,,
a54e6cf3-bc4d-4dc2-8b92-d94d856af618,Ali Mustakim,https://play-lh.googleusercontent.com/a-/ALV-UjWNpPpWWY9pnogZnv7TIgiEx7ApI746KcTwugf-HJ8YTaFpmT0R,"Sebenarnya aplikasi ini bagus banget, tp ada beberapa menu yg seharusnya ditambahkan. Misalnya : Kartu Vaksin, NPWP, SIM, Akta Kelahiran, Scan Ijazah, dan berkas-berkas lain supaya dengan 1 aplikasi ini gk perlu pusing bawa2 dompet",4,6,1.2.2,2023-06-29 01:00:31,,,1.2.2
7534b900-5a92-4684-8b2f-186254e2aee4,Yusuf,https://play-lh.googleusercontent.com/a-/ALV-UjUpIYgd0ed-mvn3z5FfXdV9UFN8Ris-8EDkN1TPbWtj1xTKCyWK,"Layanan aplikasi IKD sudah baik, tapi terkadang aplikasi suka force close dan suka ada peringatan coba lagi ketika membuka menu Pelayanan.",4,0,1.1.0,2023-05-08 13:11:53,,,1.1.0
76794b4f-bd44-4ea8-804a-066c75943121,sinta Handayani,https://play-lh.googleusercontent.com/a/ACg8ocI92fcc_3G73VfGwxkw2GVA2fVn-w1hbAQTkSobeOX2ssdN0A=mo,Aplikasi nya sering eror wae alesan nya terjadi kesalahan koneksi pusing aplikasi tuhh.. eror lama lagi berhari² eror tu paling berjam² atuh tolong perbaiki lagi dong aplikasinya biar mempermudah semuanya,4,0,1.2.2,2024-02-26 08:16:20,,,1.2.2
31f1f031-2398-42d7-ab9e-a476d533ce42,Kang Baet,https://play-lh.googleusercontent.com/a-/ALV-UjUQoO-DSzsECa7XyBzvp4ScJH3ZY-PDAO1VqWJfV7UVTV9lpLE,"Mudah²an Aman..., Tapi Mohon dong Seperti Aplikasi mobile JKN, bisa dikasih Tool buat send to email baik KK atau lainnya, biar gak perlu ke photocopy, lagi kalau buat menggandakan, dan Kartu Fisik Awet,",4,1,1.2.2,2023-07-13 22:01:34,,,1.2.2
b666580d-cb0c-4e0e-acc0-d2bb1e8decc3,Repository,https://play-lh.googleusercontent.com/a-/ALV-UjVaMN9YYSnZOtzK1w_1JXdBHCgHqRxAa8jN_uZAl3E2_qNDGu0,"Tolong diberi menu untuk dokumen akte kelahiran juga. Lebih bagus lagi kalau bisa terhubung ke NPWP, pasport, dan dokumen lain.",4,0,,2023-02-15 22:37:31,,,
